Id,Text,Date,Nick,Shares,Likes
1326265939080437762,NEW: Democrat Cal Cunningham says he has conceded to incumbent Republican U.S. Sen. Thom Tillis in North Carolina.,2020-11-10 20:50:15,NBCNews,73,400
1326263380957605890,"Terrence Miller, a suspect in the 1978 murder of Jody Loomis, died by reported suicide hours before a jury convicted him, Washington state authorities say. https://t.co/sNFEweioR8",2020-11-10 20:40:05,NBCNews,20,72
1326261364298571779,WATCH: 34-year-old Emily Harrington becomes first woman to free climb El Capitan in one day. https://t.co/FeCYOz7KhW - @NBCNightlyNews,2020-11-10 20:32:04,NBCNews,32,290
1326258360358932485,"Major powers criticized the US for its human rights record on Monday during a UN review, citing the use of the death penalty, police violence against African Americans and the separation of migrant children from their families. https://t.co/YpXO311b6V",2020-11-10 20:20:08,NBCNews,281,804
1326256304462188549,"Sec. of State Pompeo asserts that there ""will be a smooth transition to our second Trump administration,"" when asked if the State Dept. is currently preparing to engage with President-elect Biden's transition team. https://t.co/9V9enPr4yX",2020-11-10 20:11:58,NBCNews,24,104
1326254728813096964,"RT @NBCBLK: Vice President-elect Kamala Harris, Stacey Abrams and Raphael Warnock hold degrees from historically Black colleges or universi…",2020-11-10 20:05:42,NBCNews,43,0
1326254570486583302,Democratic House committee chairmen on Tuesday sent letters to the White House and more than 50 federal agencies demanding that they preserve all records now that Joe Biden is projected as president-elect. https://t.co/sbTynqE3XN,2020-11-10 20:05:04,NBCNews,93,544
1326253707055476736,"President-elect Biden on President Trump not conceding:

“I just think it’s an embarrassment, quite frankly ... At the end of the day, you know, it’s all going to come to fruition on Jan. 20.” https://t.co/pnKNHs8SuE",2020-11-10 20:01:39,NBCNews,298,1634
1326253185862938625,RT @NBCNews: LIVE: NBC News Special Report: President-elect Biden delivers remarks on health care and the Affordable Care Act. https://t.co…,2020-11-10 19:59:34,NBCNews,207,0
1326250800776146952,"Lawyers believe the number of separated children for whom they have not been able to find parents is 666, higher than they told a federal judge last month, according to an email obtained by @NBCNews. https://t.co/FMhm4Pt0ax",2020-11-10 19:50:06,NBCNews,71,199
1326247044571344896,".@NBCNews &amp; @Wonderymedia present #DoNoHarm, a new podcast hosted by @Mike_Hixenbaugh on one family's fight against a system so committed to protecting children, it can fail to protect innocent parents. 

Subscribe &amp; listen to the first two episodes now: https://t.co/u0UfZ4UvpA https://t.co/bMNBdsyRuY",2020-11-10 19:35:10,NBCNews,9,18
1326246394546573313,LIVE: NBC News Special Report: President-elect Biden delivers remarks on health care and the Affordable Care Act. https://t.co/IK5TAYbDcY,2020-11-10 19:32:35,NBCNews,207,997
1326245021624971265,"Total votes in 2020 US presidential election as of 2:25 p.m. Tuesday, Nov. 10 (95% in):

Joe Biden: 76,227,001
Donald Trump: 71,590,049",2020-11-10 19:27:08,NBCNews,1007,4708
1326242501938843649,An early look at who might be in Biden's inner circle in the White House: many of Biden's longtime advisers — and some relatively new faces. https://t.co/i8NZBFGxr9,2020-11-10 19:17:07,NBCNews,22,108
1326240171386351617,"“There will be a smooth transition to a second Trump administration,” Sec. Pompeo asserts when asked if the State Dept. is currently preparing to engage with President-elect Biden's transition team. https://t.co/qxd8lJvs9q",2020-11-10 19:07:51,NBCNews,1276,4518
1326239480878157826,"US Supreme Court Justice Thomas compared whether people would ""challenge the mandate to wear a mask"" to the Affordable Care Act's individual mandate during Thursday's hearing. https://t.co/pYpPPFQq7s",2020-11-10 19:05:07,NBCNews,36,147
1326237972186935299,Election count fact check: Debunking baseless claims of voter fraud. https://t.co/h40dtxHZNz - @NBCNewsNOW,2020-11-10 18:59:07,NBCNews,91,236
1326236457535672322,"President-elect Joe Biden received congratulatory calls from British PM Johnson, French President Macron and German Chancellor Merkel on Tuesday. https://t.co/fK1KQUQspv",2020-11-10 18:53:06,NBCNews,71,448
1326234172793483265,Tracking where Covid-19 cases are rising in the US. https://t.co/h4fxwgYavT,2020-11-10 18:44:01,NBCNews,23,77
1326231026667040769,"RT @JoshNBCNews: NEW: Pompeo asked whether the State Department will cooperate with the Biden transition, says:

""There will be a smooth tr…",2020-11-10 18:31:31,NBCNews,3938,0
1326230406711156750,"There's a plan afoot to replace the Electoral College, and your state may already be part of it. https://t.co/bs5u8Cp25z",2020-11-10 18:29:03,NBCNews,84,388
1326226634148638720,WATCH: Covid-19 patients in Italy receive oxygen in their cars as hospitals run out of room. https://t.co/WB48HbxGkP,2020-11-10 18:14:04,NBCNews,138,298
1326225126287937537,A majority of the justices on the US Supreme Court appeared likely Tuesday to spare the Affordable Care Act from a challenge by Republican-led states seeking to strike it down. https://t.co/pxPus2uHYH - @PeteWilliamsNBC,2020-11-10 18:08:04,NBCNews,94,462
1326222098172416002,These families avoided screens. Then the Covid-19 pandemic hit. https://t.co/1jR7vZBj1G,2020-11-10 17:56:02,NBCNews,4,49
1326218336317935616,"North Dakota Gov. Burgum says the state’s hospitals are at 100% capacity.

Burgum says asymptomatic but COVID-positive health care workers will still be able to work in COVID units, which is in accordance with CDC guidelines. https://t.co/2kdaeCOREQ - @kfyrtv",2020-11-10 17:41:05,NBCNews,84,120
1326216806084833280,Opinion | David Priess: President Trump won't concede the 2020 election to Biden. Here's why that matters. https://t.co/u2T6mfukZT - @NBCNewsTHINK,2020-11-10 17:35:01,NBCNews,30,144
1326213805169381380,"2020 becomes the busiest Atlantic hurricane season on record after Subtropical Storm Theta was named on Monday.

In 170 years of records, this is the most named storms in a single season. https://t.co/F9qoZtXvW5",2020-11-10 17:23:05,NBCNews,44,129
1326211791135907842,"Mexican scholar retells Mayan creation story most of us don't know:

""The Popol Vuh in many ways is like 'Beowulf,' the Bible,"" says author Ilan Stavans. “The Spanish Empire kept these narratives ... from being recognized as legitimate."" https://t.co/21W7FPiwl7",2020-11-10 17:15:05,NBCNews,24,86
1326210616743354375,Georgia Senate candidate Jon Ossoff warned that health care protections through the Affordable Care Act are on the line as the state heads toward an expected Senate runoff. https://t.co/kVheMiZUGJ,2020-11-10 17:10:25,NBCNews,28,154
1326207757352103936,Videos show fiery meteor streak across skies in the Northeast U.S. https://t.co/qv5oXqLH2e,2020-11-10 16:59:03,NBCNews,25,118
1326204001038327810,Alex Trebek's final 'Jeopardy!' episodes begin with a touching tribute. https://t.co/7n6zvg3jto,2020-11-10 16:44:08,NBCNews,34,279
1326203013506211842,".@NBCNews &amp; @Wonderymedia present #DoNoHarm, a new podcast hosted by @Mike_Hixenbaugh on one family's fight against a system so committed to protecting children, it can fail to protect innocent parents. 

Subscribe &amp; listen to the first two episodes now: https://t.co/hXY2GuphWj https://t.co/zb6mnSjkSy",2020-11-10 16:40:12,NBCNews,3,24
1326201459285823488,"The Organization of American States, an international watchdog group invited by the Trump admin. to observe the election, found no evidence to support the president's claims of fraud. https://t.co/MzdvwFcN44",2020-11-10 16:34:02,NBCNews,200,577
1326197971822764032,"After 4 years of no first pet at the White House, President-elect Biden and his wife will move in with a pair of German shepherds, Champ and Major.
https://t.co/h6K66Mf1vP",2020-11-10 16:20:10,NBCNews,305,4466
1326192652212121600,Luxury automaker Bentley to go all electric. https://t.co/xbigM5s1u3,2020-11-10 15:59:02,NBCNews,68,366
1326188631535579137,"Former Popes John Paul II and Benedict XVI knew of misconduct allegations against disgraced ex-cardinal McCarrick, one of the most prominent figures in the US Catholic Church before his fall from power, Vatican report finds. https://t.co/l0izoq7l8i",2020-11-10 15:43:03,NBCNews,54,109
1326186451982295041,"President Trump is expected to launch a leadership PAC to raise money as he contemplates a potential 2024 run, according to Trump campaign officials. https://t.co/rnR7MSZjRA",2020-11-10 15:34:24,NBCNews,21,83
1326184860097138688,"At least 240,162 people in the US have died of coronavirus. https://t.co/BZuICtmuPh",2020-11-10 15:28:04,NBCNews,116,192
1326183605605986304,WATCH: Covid-19 patients in Italy receive oxygen in their cars as hospitals run out of room. https://t.co/6Z2csCf2wa,2020-11-10 15:23:05,NBCNews,207,327
1326183343340351490,"RT @3rdHourTODAY: With just 16 days until Thanksgiving, @stevekornacki returns to the big board to break down the most popular sides dishes…",2020-11-10 15:22:03,NBCNews,155,0
1326177550217977861,Immigrant families pay tribute to Alex Trebek for helping them learn English. https://t.co/9O08F9eqaJ,2020-11-10 14:59:01,NBCNews,91,955
1326174039967211521,Peru tumbled into political turmoil Tuesday as anger mounted over a vote by Congress to oust the country’s President Vizcarra over his handling of the Covid-19 pandemic and unproven allegations of corruption years ago. https://t.co/lqomX2lwCA,2020-11-10 14:45:04,NBCNews,34,85
1326170524138020865,"There's a plan afoot to replace the Electoral College, and your state may already be part of it. https://t.co/XGmmCFIfPU",2020-11-10 14:31:06,NBCNews,99,588
1326166741987319808,"Houston police sergeant with 25 years on the force was killed in the line of duty Monday after responding to a call for help, authorities say. https://t.co/Ns3VHSEt86",2020-11-10 14:16:04,NBCNews,46,218
1326163927701590017,"Rep. Collins, who was chosen by the Trump campaign to oversee the recount in Georgia, says his state should conduct it by hand instead of simply rescanning ballots. https://t.co/zGIozQUoBE",2020-11-10 14:04:53,NBCNews,29,103
1326162472231985153,"A U.K. politician sparks outrage on Monday for referring to U.S. VP-elect Kamala Harris as “the Indian” on Twitter.
https://t.co/UQDZkDUq2a",2020-11-10 13:59:06,NBCNews,31,118
1326161768754925568,"RT @Mike_Hixenbaugh: 1/ Ready for a distraction? Perfect timing! The first two episodes of my podcast, Do No Harm, are out now! 🙌

It tells…",2020-11-10 13:56:19,NBCNews,41,0
1326158695496028160,These families avoided screens. Then the Covid-19 pandemic hit. https://t.co/m7Ucd69HCL,2020-11-10 13:44:06,NBCNews,13,54
1326158187377070081,"BREAKING: Former Popes John Paul II and Benedict XVI knew of misconduct allegations against disgraced ex-cardinal McCarrick, one of the most prominent figures in the US Catholic Church before his fall from power, Vatican report finds. https://t.co/qIAvnCCI1R",2020-11-10 13:42:05,NBCNews,117,267
1326155655762292736,"Amazon hit with E.U. antitrust charges over its use of data, accusing the e-commerce giant of using data to gain an unfair advantage over merchants using its platform. https://t.co/HCjS7ae9oV",2020-11-10 13:32:01,NBCNews,33,85
1326151131731464192,"Despite their win at the top of the ticket, Democrats are left to wonder what went wrong in their bid to take over state legislatures. https://t.co/CLa4HRet09",2020-11-10 13:14:03,NBCNews,32,180
1326148437394526209,Sec. of Health and Human Services Azar tells @TODAYShow her predicts that there would be enough Covid-19 vaccine for general public vaccination campaigns by spring 2021. https://t.co/uz2yizVwsF,2020-11-10 13:03:20,NBCNews,19,93
1326147867107536906,Watch the trailer for Kristen Stewart's lesbian Christmas rom-com 'Happiest Season' https://t.co/LYPhfNWnhb - @NBCOUT,2020-11-10 13:01:04,NBCNews,12,110
1326143341029974016,"Two dead newborn babies found wrapped in paper in a building in Bronx, New York, police officials say. https://t.co/87eykUvKUs",2020-11-10 12:43:05,NBCNews,31,91
1326141802169167873,RT @TODAYshow: President-elect Joe Biden unveiled his coronavirus task force on Monday and will turn his focus to defending Obamacare. @kwe…,2020-11-10 12:36:58,NBCNews,63,0
1326139066820284417,Director of the Election Crimes Branch at the U.S. Dept. of Justice resigns hours after AG Barr issued a memo for federal prosecutors to investigate allegations of voting irregularities before the results of the presidential race are certified. https://t.co/FryyRwirNh,2020-11-10 12:26:06,NBCNews,200,608
1326138528598798336,RT @TODAYshow: “We have anticipated that we will have enough vaccine by the end of December to have vaccinated our most vulnerable citizens…,2020-11-10 12:23:58,NBCNews,77,0
1326136299712110593,LIVE BLOG: Latest updates on the transition and election results. https://t.co/kLtjmojBt8,2020-11-10 12:15:06,NBCNews,82,609
1326136230162083840,"RT @TODAYshow: As the U.S. shattered another daily record of new coronavirus cases on Monday, Dr. Anthony Fauci called Pfizer’s vaccine res…",2020-11-10 12:14:50,NBCNews,40,0
1326132558166433792,Opinion | Parnaz Foroutan: I fled Iran because there I was stuck with bad leaders. Here we can kick them out. https://t.co/knYEh4fMiG - @NBCNewsTHINK,2020-11-10 12:00:14,NBCNews,14,91
1326129262890455046,RT @TODAYshow: Today on TODAY: Much more on the coronavirus vaccine candidate Pfizer says is more than 90 percent effective at preventing i…,2020-11-10 11:47:09,NBCNews,17,0
1326128479704936448,"Vice President-elect Kamala Harris, Stacey Abrams and Raphael Warnock hold degrees from historically Black colleges or universities, or HBCUs, which has prompted loud cheers among alumni and students. https://t.co/mbNNMgzx5v",2020-11-10 11:44:02,NBCNews,134,889
1326124985874853888,Alex Trebek's final 'Jeopardy!' episodes begin with a touching tribute. https://t.co/0fIONJINNU,2020-11-10 11:30:09,NBCNews,55,340
